iter	Passed	Remaining
0	1	572
1	2	560
2	4	540
3	5	536
4	6	530
5	8	526
6	9	523
7	10	525
8	12	525
9	13	523
10	14	522
11	15	515
12	17	514
13	18	514
14	19	512
15	21	510
16	22	510
17	23	508
18	25	506
19	26	504
20	27	502
21	29	501
22	30	500
23	31	498
24	33	497
25	34	496
26	35	495
27	37	493
28	38	492
29	39	492
30	41	491
31	42	490
32	43	488
33	45	488
34	46	486
35	48	485
36	49	484
37	50	483
38	51	481
39	53	479
40	54	478
41	56	480
42	57	480
43	59	477
44	60	476
45	61	474
46	63	473
47	64	471
48	65	469
49	66	467
50	68	465
51	69	463
52	70	462
53	71	459
54	72	457
55	74	455
56	75	453
57	76	451
58	77	449
59	78	447
60	80	445
61	81	443
62	82	441
63	83	440
64	85	439
65	86	438
66	87	436
67	89	435
68	90	434
69	91	432
70	93	431
71	94	430
72	95	428
73	97	427
74	98	426
75	99	424
76	101	423
77	102	423
78	103	421
79	105	421
80	106	419
81	107	418
82	109	417
83	110	415
84	111	414
85	113	413
86	114	411
87	115	410
88	116	408
89	118	407
90	119	405
91	120	404
92	121	402
93	123	401
94	124	400
95	125	398
96	127	397
97	128	395
98	129	394
99	130	392
100	132	391
101	133	389
102	134	388
103	135	386
104	137	385
105	138	384
106	139	382
107	141	381
108	142	379
109	143	378
110	144	377
111	146	376
112	147	374
113	148	373
114	149	371
115	151	370
116	152	368
117	153	366
118	154	365
119	156	364
120	157	362
121	158	361
122	159	359
123	161	358
124	162	357
125	163	356
126	165	354
127	166	353
128	167	352
129	168	350
130	170	349
131	171	348
132	172	346
133	173	345
134	175	343
135	176	342
136	177	341
137	178	339
138	179	337
139	181	336
140	182	334
141	183	333
142	184	332
143	186	330
144	187	329
145	188	328
146	190	327
147	191	325
148	192	324
149	193	323
150	195	321
151	196	320
152	197	319
153	198	317
154	200	316
155	201	314
156	202	313
157	203	312
158	205	310
159	206	309
160	207	308
161	208	306
162	209	305
163	211	303
164	212	302
165	213	301
166	215	300
167	216	298
168	217	297
169	219	296
170	220	295
171	221	293
172	222	292
173	224	291
174	225	289
175	226	288
176	228	287
177	229	286
178	230	284
179	231	283
180	233	282
181	234	280
182	236	279
183	237	278
184	238	277
185	239	275
186	241	274
187	242	273
188	243	271
189	244	270
190	245	269
191	247	267
192	248	266
193	250	265
194	251	264
195	252	263
196	254	261
197	255	260
198	256	259
199	257	257
200	259	256
201	260	255
202	261	254
203	263	252
204	264	251
205	265	250
206	267	249
207	268	247
208	269	246
209	270	245
210	272	243
211	273	242
212	274	241
213	276	240
214	277	238
215	278	237
216	279	236
217	281	234
218	282	233
219	283	232
220	285	231
221	286	229
222	288	228
223	289	227
224	290	226
225	292	224
226	293	223
227	294	222
228	295	220
229	297	219
230	298	218
231	299	217
232	301	215
233	302	214
234	303	213
235	305	212
236	306	210
237	307	209
238	309	208
239	310	206
240	311	205
241	313	204
242	314	203
243	315	201
244	316	200
245	318	199
246	319	197
247	320	196
248	322	195
249	323	194
250	324	192
251	326	191
252	327	190
253	329	189
254	330	187
255	331	186
256	333	185
257	334	184
258	335	182
259	337	181
260	338	180
261	339	178
262	341	177
263	342	176
264	343	175
265	345	173
266	346	172
267	347	171
268	349	170
269	350	168
270	351	167
271	353	166
272	354	164
273	355	163
274	356	162
275	358	160
276	359	159
277	360	158
278	362	157
279	363	155
280	364	154
281	366	153
282	367	151
283	368	150
284	369	149
285	371	147
286	372	146
287	373	145
288	375	144
289	376	142
290	377	141
291	379	140
292	380	138
293	381	137
294	383	136
295	384	135
296	385	133
297	386	132
298	388	131
299	389	129
300	390	128
301	392	127
302	393	125
303	394	124
304	396	123
305	397	122
306	398	120
307	399	119
308	401	118
309	402	116
310	403	115
311	405	114
312	406	112
313	407	111
314	409	110
315	410	109
316	411	107
317	412	106
318	414	105
319	415	103
320	416	102
321	418	101
322	419	99
323	420	98
324	421	97
325	423	96
326	424	94
327	425	93
328	427	92
329	428	90
330	429	89
331	431	88
332	432	86
333	433	85
334	434	84
335	436	83
336	437	81
337	438	80
338	439	79
339	441	77
340	442	76
341	444	75
342	445	74
343	446	72
344	448	71
345	449	70
346	450	68
347	452	67
348	453	66
349	454	64
350	456	63
351	457	62
352	458	61
353	460	59
354	461	58
355	462	57
356	464	55
357	465	54
358	466	53
359	468	52
360	469	50
361	470	49
362	472	48
363	473	46
364	474	45
365	476	44
366	477	42
367	478	41
368	479	40
369	481	39
370	482	37
371	483	36
372	485	35
373	486	33
374	487	32
375	488	31
376	490	29
377	491	28
378	492	27
379	494	26
380	495	24
381	496	23
382	498	22
383	499	20
384	500	19
385	502	18
386	503	16
387	504	15
388	506	14
389	507	13
390	508	11
391	510	10
392	511	9
393	512	7
394	514	6
395	515	5
396	516	3
397	518	2
398	519	1
399	520	0
